,MinTemp,MaxTemp,Precipitation,ReferenceET,Date
6072,23.9,31.9,0.0,5.2,1997-08-18
6073,24.1,30.7,0.0,4.6,1997-08-19
6074,24.1,28.6,21.5,2.3,1997-08-20
6075,24.1,28.1,11.9,4.3,1997-08-21
6076,23.6,30.1,11.9,4.7,1997-08-22
6077,24.5,28.6,40.8,3.7,1997-08-23
6078,23.6,26.4,11.9,3.7,1997-08-24
6079,22.7,29.7,35.7,4.2,1997-08-25
6080,23.0,29.9,55.8,4.0,1997-08-26
6081,23.3,29.1,0.0,3.9,1997-08-27
6082,22.2,31.1,0.0,4.1,1997-08-28
6083,23.8,31.8,0.0,5.0,1997-08-29
6084,24.7,29.8,27.9,2.4,1997-08-30
6085,23.8,29.2,13.9,3.7,1997-08-31
6086,22.8,30.8,0.0,4.6,1997-09-01
6087,23.8,30.9,0.0,4.6,1997-09-02
6088,23.7,32.0,14.0,5.1,1997-09-03
6089,23.6,30.1,18.4,1.9,1997-09-04
6090,24.0,29.9,0.0,4.0,1997-09-05
6091,23.9,30.0,8.0,4.4,1997-09-06
6092,23.4,28.1,8.0,4.3,1997-09-07
6093,23.4,30.8,8.0,4.8,1997-09-08
6094,22.7,32.2,0.0,5.2,1997-09-09
6095,24.1,31.6,24.0,3.2,1997-09-10
6096,24.1,26.8,6.1,3.4,1997-09-11
6097,23.3,30.1,6.1,4.1,1997-09-12
6098,24.0,31.8,6.1,4.6,1997-09-13
6099,23.4,32.8,0.0,5.1,1997-09-14
6100,24.6,31.7,18.2,4.4,1997-09-15
6101,24.2,29.5,0.0,4.2,1997-09-16
6102,23.4,29.6,6.7,3.0,1997-09-17
6103,23.2,29.6,3.4,4.5,1997-09-18
6104,24.1,30.4,6.7,4.2,1997-09-19
6105,24.2,28.1,13.4,3.5,1997-09-20
6106,23.1,31.0,0.0,4.3,1997-09-21
6107,24.4,29.3,3.4,4.5,1997-09-22
6108,23.4,31.4,0.0,4.6,1997-09-23
6109,23.5,32.1,0.0,4.6,1997-09-24
6110,24.6,31.6,20.9,4.5,1997-09-25
6111,24.3,29.2,12.6,1.6,1997-09-26
6112,23.3,28.8,8.4,3.4,1997-09-27
6113,23.9,28.2,4.2,3.3,1997-09-28
6114,22.5,30.7,8.4,4.7,1997-09-29
6115,23.6,31.3,8.4,3.2,1997-09-30
6116,23.8,31.2,0.0,4.7,1997-10-01
6117,23.6,31.9,0.0,4.8,1997-10-02
6118,24.2,31.9,0.0,4.6,1997-10-03
6119,24.2,31.2,0.0,4.5,1997-10-04
6120,23.9,32.8,5.5,4.4,1997-10-05
6121,22.6,32.5,6.7,2.0,1997-10-06
6122,24.1,29.2,2.3,3.5,1997-10-07
6123,22.8,31.4,0.0,4.4,1997-10-08
6124,23.1,30.3,4.5,4.4,1997-10-09
6125,23.5,31.0,0.0,4.7,1997-10-10
6126,22.6,29.5,6.7,3.8,1997-10-11
6127,21.9,29.7,0.0,4.4,1997-10-12
6128,22.5,30.7,0.0,4.6,1997-10-13
6129,21.1,32.0,4.4,4.5,1997-10-14
6130,22.2,29.9,0.0,4.2,1997-10-15
6131,21.8,29.8,0.0,4.6,1997-10-16
6132,23.1,26.9,0.0,3.7,1997-10-17
6133,21.7,29.7,2.4,3.4,1997-10-18
6134,22.2,28.8,0.0,4.5,1997-10-19
6135,23.5,30.7,4.9,3.5,1997-10-20
6136,22.6,33.3,0.0,5.2,1997-10-21
6137,20.6,33.7,0.0,5.3,1997-10-22
6138,21.5,31.9,0.0,4.9,1997-10-23
6139,22.8,33.3,0.0,5.2,1997-10-24
6140,23.9,32.8,0.0,4.9,1997-10-25
6141,23.5,31.3,0.0,4.8,1997-10-26
6142,23.3,34.0,1.9,4.7,1997-10-27
6143,22.3,33.5,0.0,5.1,1997-10-28
6144,21.4,35.2,0.0,5.5,1997-10-29
6145,24.0,33.7,0.0,4.0,1997-10-30
6146,24.4,32.1,1.9,3.5,1997-10-31
6147,24.9,32.0,0.0,3.9,1997-11-01
6148,22.8,32.8,0.0,4.4,1997-11-02
6149,20.5,33.9,0.0,5.1,1997-11-03
6150,20.5,33.1,0.0,4.9,1997-11-04
6151,22.8,34.9,0.0,5.1,1997-11-05
6152,20.3,35.2,0.0,5.3,1997-11-06
6153,21.4,31.9,0.0,4.7,1997-11-07
6154,21.4,34.5,0.0,5.1,1997-11-08
6155,22.4,35.8,0.0,5.3,1997-11-09
6156,21.9,35.6,0.0,5.2,1997-11-10
6157,23.4,35.3,0.0,5.1,1997-11-11
6158,23.1,35.4,0.0,4.8,1997-11-12
6159,23.0,33.2,1.0,3.4,1997-11-13
6160,21.6,34.6,0.0,5.0,1997-11-14
6161,22.8,31.3,0.0,4.4,1997-11-15
6162,23.0,32.2,0.1,3.7,1997-11-16
6163,23.5,32.9,0.0,4.5,1997-11-17
6164,23.7,35.3,0.0,4.9,1997-11-18
6165,22.1,35.2,0.0,4.9,1997-11-19
6166,21.9,33.4,0.0,4.4,1997-11-20
6167,18.7,34.1,0.0,4.9,1997-11-21
6168,18.5,35.6,0.0,5.1,1997-11-22
6169,19.1,34.4,0.0,4.9,1997-11-23
6170,17.4,34.9,0.0,4.8,1997-11-24
6171,18.9,33.9,0.0,4.4,1997-11-25
6172,17.6,34.9,0.0,5.0,1997-11-26
6173,18.0,31.8,0.0,4.2,1997-11-27
6174,16.5,30.6,0.0,4.2,1997-11-28
6175,17.0,34.9,0.0,5.1,1997-11-29
6176,17.8,34.7,0.0,5.0,1997-11-30
6177,17.0,35.5,0.0,5.3,1997-12-01
6178,18.2,35.6,0.0,5.2,1997-12-02
6179,19.9,32.5,0.2,3.9,1997-12-03
6180,20.9,33.5,0.2,4.4,1997-12-04
6181,19.1,35.6,0.0,5.0,1997-12-05
6182,19.5,36.3,0.0,5.3,1997-12-06
6183,20.8,30.6,0.0,4.1,1997-12-07
6184,19.9,32.7,0.0,4.6,1997-12-08
6185,18.6,33.5,0.0,4.7,1997-12-09
6186,18.7,29.4,0.0,3.9,1997-12-10
6187,16.3,30.1,0.0,4.0,1997-12-11
6188,15.8,32.7,0.0,4.7,1997-12-12
6189,14.3,33.2,0.0,4.9,1997-12-13
6190,15.6,33.9,0.0,4.9,1997-12-14
6191,14.8,31.3,0.1,3.6,1997-12-15
6192,17.9,31.0,0.1,3.2,1997-12-16
6193,16.8,32.0,0.0,4.6,1997-12-17
6194,17.6,35.1,0.0,4.2,1997-12-18
6195,17.4,27.6,0.0,3.7,1997-12-19
6196,15.8,34.9,0.0,5.0,1997-12-20
6197,14.4,34.8,0.0,5.1,1997-12-21
6198,15.0,35.0,0.0,5.1,1997-12-22
6199,15.2,35.4,0.0,5.2,1997-12-23
6200,16.4,34.7,0.0,4.9,1997-12-24
6201,16.6,33.3,0.0,4.5,1997-12-25
6202,14.5,31.6,0.0,4.3,1997-12-26
6203,13.9,32.1,0.0,4.3,1997-12-27
6204,13.9,30.8,0.0,4.2,1997-12-28
6205,14.9,32.5,0.0,4.6,1997-12-29
6206,15.9,31.7,0.0,4.2,1997-12-30
6207,14.5,29.3,0.0,4.2,1997-12-31
6208,15.2,30.1,0.0,3.7,1998-01-01
6209,13.4,31.0,0.0,4.3,1998-01-02
6210,18.8,33.0,0.0,4.7,1998-01-03
6211,19.7,34.6,0.0,4.7,1998-01-04
6212,18.9,35.5,0.0,5.1,1998-01-05
6213,18.6,34.8,0.0,4.8,1998-01-06
6214,18.1,35.1,0.0,4.8,1998-01-07
6215,16.6,34.3,0.0,4.6,1998-01-08
6216,14.9,34.5,0.0,4.8,1998-01-09
6217,17.9,35.0,0.0,3.9,1998-01-10
6218,19.0,36.2,0.0,5.0,1998-01-11
6219,17.1,36.3,0.0,5.2,1998-01-12
6220,17.8,36.9,0.0,5.2,1998-01-13
6221,17.3,35.0,0.0,4.8,1998-01-14
6222,16.5,35.1,0.0,4.9,1998-01-15
6223,16.9,34.6,0.0,4.8,1998-01-16
6224,16.3,34.5,0.0,4.9,1998-01-17
6225,17.9,34.5,0.0,4.9,1998-01-18
6226,17.6,34.9,0.0,5.0,1998-01-19
6227,17.6,35.1,0.0,4.9,1998-01-20
6228,16.0,34.8,0.0,5.0,1998-01-21
6229,15.1,35.9,0.0,5.2,1998-01-22
6230,15.3,36.4,0.0,5.4,1998-01-23
6231,16.4,37.1,0.0,5.4,1998-01-24
6232,16.8,37.7,0.0,5.5,1998-01-25
6233,17.0,37.6,0.0,5.6,1998-01-26
6234,17.8,34.8,0.0,5.1,1998-01-27
6235,19.0,31.6,0.0,3.5,1998-01-28
6236,18.4,31.6,0.0,4.6,1998-01-29
6237,16.8,33.4,0.0,5.0,1998-01-30
6238,17.7,35.3,0.0,5.3,1998-01-31
6239,18.8,37.8,0.0,5.8,1998-02-01
6240,19.3,39.2,0.0,6.0,1998-02-02
6241,20.4,39.9,0.0,6.0,1998-02-03
6242,20.7,41.4,0.0,6.3,1998-02-04
6243,22.1,42.7,0.0,6.4,1998-02-05
6244,20.9,38.4,0.0,5.8,1998-02-06
6245,23.9,35.9,0.0,4.6,1998-02-07
6246,22.5,35.3,0.0,5.1,1998-02-08
6247,21.3,39.4,0.0,5.9,1998-02-09
6248,22.1,39.5,0.0,6.0,1998-02-10
6249,22.2,39.0,0.0,5.9,1998-02-11
6250,21.7,39.4,0.0,5.9,1998-02-12
6251,21.4,39.1,0.0,5.9,1998-02-13
6252,22.5,40.5,0.0,6.0,1998-02-14
6253,21.9,39.7,0.0,5.8,1998-02-15
6254,23.0,38.1,0.0,5.3,1998-02-16
6255,18.8,37.8,0.0,5.7,1998-02-17
6256,20.0,39.4,0.0,6.0,1998-02-18
6257,20.0,39.4,0.0,5.9,1998-02-19
6258,19.6,37.3,0.0,5.7,1998-02-20
6259,19.3,37.5,0.0,5.5,1998-02-21
6260,21.9,40.1,0.1,5.8,1998-02-22
6261,22.3,38.9,0.1,5.2,1998-02-23
6262,22.5,36.1,0.0,5.2,1998-02-24
6263,20.5,38.5,0.0,5.8,1998-02-25
6264,21.4,38.7,0.0,5.8,1998-02-26
6265,20.3,40.2,0.0,6.3,1998-02-27
6266,22.0,41.1,0.0,6.5,1998-02-28
6267,21.3,40.9,0.0,6.8,1998-03-01
6268,21.6,40.0,0.0,6.5,1998-03-02
6269,22.3,39.1,0.0,6.1,1998-03-03
6270,21.5,36.1,0.0,4.9,1998-03-04
6271,21.2,39.4,0.0,6.1,1998-03-05
6272,20.7,39.0,0.0,6.6,1998-03-06
6273,22.4,40.3,0.0,6.2,1998-03-07
6274,21.1,40.1,0.0,6.2,1998-03-08
6275,20.6,40.3,0.0,6.3,1998-03-09
6276,19.6,40.5,0.0,6.4,1998-03-10
6277,19.8,41.5,0.0,6.6,1998-03-11
6278,21.7,41.0,0.0,6.5,1998-03-12
6279,20.8,37.7,0.0,6.1,1998-03-13
6280,22.0,36.4,0.0,6.0,1998-03-14
6281,22.2,37.9,0.0,5.5,1998-03-15
6282,22.5,38.2,0.0,4.8,1998-03-16
6283,22.3,38.5,0.0,6.4,1998-03-17
6284,21.6,40.1,0.0,6.8,1998-03-18
6285,22.8,41.0,0.0,6.9,1998-03-19
6286,22.4,41.6,0.0,6.6,1998-03-20
6287,22.2,41.6,0.0,6.7,1998-03-21
6288,22.4,41.4,0.0,6.6,1998-03-22
6289,22.9,39.8,0.0,6.3,1998-03-23
6290,22.9,38.5,0.0,6.3,1998-03-24
6291,23.5,38.0,0.0,6.3,1998-03-25
6292,25.6,40.3,0.0,6.4,1998-03-26
6293,23.3,37.9,0.0,6.2,1998-03-27
6294,23.7,37.2,0.0,5.9,1998-03-28
6295,22.6,38.3,0.0,6.0,1998-03-29
6296,23.8,41.5,0.0,6.6,1998-03-30
6297,24.6,42.9,0.0,6.6,1998-03-31
6298,23.6,41.4,0.0,6.6,1998-04-01
6299,25.4,42.0,0.0,6.3,1998-04-02
6300,24.5,42.4,0.0,6.7,1998-04-03
6301,23.5,41.6,0.0,6.6,1998-04-04
6302,23.5,42.6,0.0,6.6,1998-04-05
6303,23.7,43.1,0.0,7.0,1998-04-06
6304,25.2,39.3,0.0,6.6,1998-04-07
6305,24.0,40.5,0.0,6.7,1998-04-08
6306,23.2,40.8,0.0,6.6,1998-04-09
6307,23.3,40.6,0.0,6.3,1998-04-10
6308,23.5,42.0,0.0,6.6,1998-04-11
6309,26.2,42.5,0.0,6.7,1998-04-12
6310,25.7,41.7,0.0,6.5,1998-04-13
6311,25.0,42.5,0.0,7.0,1998-04-14
6312,24.1,41.3,0.0,6.7,1998-04-15
6313,23.9,41.7,0.0,6.9,1998-04-16
6314,24.8,41.4,0.0,6.6,1998-04-17
6315,24.8,42.0,0.0,6.7,1998-04-18
6316,23.9,41.7,0.0,6.8,1998-04-19
6317,23.4,40.6,0.0,6.6,1998-04-20
6318,23.5,40.9,0.0,7.0,1998-04-21
6319,24.1,42.0,0.0,7.2,1998-04-22
6320,29.0,42.4,0.0,7.2,1998-04-23
6321,26.1,42.8,0.0,7.4,1998-04-24
6322,27.5,40.6,0.0,6.7,1998-04-25
6323,27.2,40.8,0.0,7.2,1998-04-26
6324,27.3,43.9,0.0,7.8,1998-04-27
6325,23.9,42.2,0.0,7.5,1998-04-28
6326,22.9,42.1,0.0,7.7,1998-04-29
6327,22.7,41.1,0.0,6.8,1998-04-30
6328,22.9,40.3,0.0,6.9,1998-05-01
6329,24.0,41.4,0.0,7.1,1998-05-02
6330,24.9,41.8,0.0,7.2,1998-05-03
6331,24.6,42.4,0.0,7.1,1998-05-04
6332,25.9,41.0,0.0,6.2,1998-05-05
6333,25.8,39.3,0.0,6.6,1998-05-06
6334,25.5,39.2,0.0,6.6,1998-05-07
6335,27.0,42.0,0.0,6.9,1998-05-08
6336,28.7,40.6,0.0,6.4,1998-05-09
6337,28.2,44.0,0.0,6.5,1998-05-10
6338,26.2,41.1,0.0,6.4,1998-05-11
6339,26.1,42.3,0.0,7.3,1998-05-12
6340,26.0,42.1,0.0,7.2,1998-05-13
6341,24.4,40.5,0.0,7.0,1998-05-14
6342,24.2,35.9,0.0,6.1,1998-05-15
6343,25.8,40.0,7.7,5.9,1998-05-16
6344,27.3,41.3,0.0,6.5,1998-05-17
6345,29.0,42.8,0.0,6.8,1998-05-18
6346,27.9,41.1,0.0,6.3,1998-05-19
6347,27.9,41.4,0.0,6.9,1998-05-20
6348,26.0,41.0,0.0,6.4,1998-05-21
6349,26.1,40.5,0.0,6.6,1998-05-22
6350,25.5,40.8,0.0,6.9,1998-05-23
6351,27.0,40.9,0.0,6.7,1998-05-24
6352,25.4,41.3,0.0,6.9,1998-05-25
6353,26.0,41.8,0.0,7.0,1998-05-26
6354,26.2,42.4,0.0,6.9,1998-05-27
6355,26.1,42.0,0.0,6.9,1998-05-28
6356,26.1,42.0,0.0,6.7,1998-05-29
6357,26.2,40.2,0.0,6.4,1998-05-30
6358,25.1,41.1,0.0,6.4,1998-05-31
6359,24.9,42.3,0.0,6.8,1998-06-01
6360,24.9,42.4,0.0,6.7,1998-06-02
6361,23.9,41.8,0.0,7.1,1998-06-03
6362,24.3,39.7,0.0,6.3,1998-06-04
6363,25.0,39.4,0.0,6.0,1998-06-05
6364,25.8,40.4,0.0,6.8,1998-06-06
6365,25.2,41.3,7.8,6.8,1998-06-07
6366,24.7,37.4,0.0,6.0,1998-06-08
6367,24.4,40.0,0.0,6.5,1998-06-09
6368,24.3,41.0,0.0,6.4,1998-06-10
6369,24.2,40.6,0.0,6.7,1998-06-11
6370,25.4,39.6,0.0,6.4,1998-06-12
6371,26.7,39.6,0.0,4.8,1998-06-13
6372,28.4,41.7,0.0,6.0,1998-06-14
6373,27.4,41.2,0.0,6.2,1998-06-15
6374,27.2,37.8,0.0,5.6,1998-06-16
6375,27.5,34.5,28.1,5.1,1998-06-17
6376,25.0,35.6,0.0,5.5,1998-06-18
6377,24.1,37.0,0.0,5.1,1998-06-19
6378,24.1,35.1,0.0,5.4,1998-06-20
6379,23.1,35.6,7.9,5.6,1998-06-21
6380,24.4,35.3,15.7,6.0,1998-06-22
6381,25.4,39.3,0.0,6.1,1998-06-23
6382,26.4,38.1,0.0,6.4,1998-06-24
6383,25.6,35.4,0.0,5.5,1998-06-25
6384,25.6,35.7,7.0,4.3,1998-06-26
6385,26.0,35.3,0.0,5.7,1998-06-27
6386,25.4,36.0,7.0,5.6,1998-06-28
6387,24.2,35.3,0.0,5.4,1998-06-29
6388,23.4,37.1,0.0,5.9,1998-06-30
6389,24.6,36.1,0.0,4.4,1998-07-01
6390,24.9,34.5,13.3,3.4,1998-07-02
6391,25.3,36.3,0.0,5.6,1998-07-03
6392,22.9,37.5,0.0,5.5,1998-07-04
6393,23.6,35.5,0.0,5.2,1998-07-05
6394,24.3,35.6,0.0,5.5,1998-07-06
6395,24.2,35.1,0.0,5.3,1998-07-07
6396,23.8,36.8,0.0,5.4,1998-07-08
6397,25.3,36.9,7.1,5.9,1998-07-09
6398,26.8,37.0,0.0,5.4,1998-07-10
6399,25.9,37.3,0.0,6.2,1998-07-11
6400,24.6,38.3,0.0,5.7,1998-07-12
6401,24.2,37.0,0.0,5.4,1998-07-13
6402,23.5,37.6,0.0,5.6,1998-07-14
6403,23.8,37.8,0.0,6.1,1998-07-15
6404,25.3,36.1,15.6,4.4,1998-07-16
6405,25.4,32.6,0.0,4.8,1998-07-17
6406,24.9,29.9,15.6,4.6,1998-07-18
6407,24.5,29.9,15.6,4.3,1998-07-19
6408,24.6,30.3,53.4,3.5,1998-07-20
6409,23.9,33.4,0.0,5.2,1998-07-21
6410,24.2,31.9,0.0,4.6,1998-07-22
6411,24.6,28.2,10.9,3.4,1998-07-23
6412,24.1,29.9,10.9,4.7,1998-07-24
6413,23.9,31.1,21.7,4.0,1998-07-25
6414,24.1,33.1,0.0,5.0,1998-07-26
6415,24.7,31.5,0.0,4.6,1998-07-27
6416,24.0,30.2,11.8,4.0,1998-07-28
6417,23.6,30.2,23.5,4.5,1998-07-29
6418,23.5,32.1,0.0,5.1,1998-07-30
6419,24.1,33.2,0.0,4.8,1998-07-31
6420,24.8,33.7,0.0,5.4,1998-08-01
6421,23.8,32.4,0.0,5.0,1998-08-02
6422,23.9,29.3,0.0,4.5,1998-08-03
6423,23.6,31.5,18.6,4.4,1998-08-04
6424,24.4,32.1,18.6,4.9,1998-08-05
6425,24.6,31.8,8.2,4.8,1998-08-06
6426,24.2,31.8,5.0,4.0,1998-08-07
6427,24.5,31.3,22.3,4.8,1998-08-08
6428,24.7,29.7,5.0,3.3,1998-08-09
6429,24.1,30.2,1.4,4.4,1998-08-10
6430,23.1,31.8,8.5,4.7,1998-08-11
6431,24.3,31.8,0.0,4.5,1998-08-12
6432,24.1,28.8,0.0,3.4,1998-08-13
6433,23.4,29.5,25.6,4.1,1998-08-14
6434,23.6,29.9,17.1,4.3,1998-08-15
6435,24.1,30.2,4.8,4.2,1998-08-16
6436,24.2,30.8,14.3,2.4,1998-08-17
6437,24.1,30.2,0.0,4.4,1998-08-18
6438,24.3,30.8,0.0,4.3,1998-08-19
6439,25.1,30.0,0.0,4.7,1998-08-20
6440,23.9,31.3,9.3,3.3,1998-08-21
6441,24.0,29.6,18.6,2.3,1998-08-22
6442,24.2,30.1,0.0,4.5,1998-08-23
6443,24.2,31.6,0.0,4.6,1998-08-24
6444,23.9,31.5,9.3,5.2,1998-08-25
6445,24.5,31.2,22.1,3.0,1998-08-26
6446,23.9,28.5,11.1,2.4,1998-08-27
6447,23.1,31.4,0.0,5.0,1998-08-28
6448,24.6,31.5,0.0,4.5,1998-08-29
6449,24.7,29.5,5.5,3.2,1998-08-30
6450,24.0,30.7,0.0,4.3,1998-08-31
6451,23.6,30.5,17.6,3.9,1998-09-01
6452,23.8,31.6,0.0,4.0,1998-09-02
6453,24.9,31.7,0.0,4.7,1998-09-03
6454,24.2,29.4,0.0,3.7,1998-09-04
6455,24.3,31.5,0.0,4.6,1998-09-05
6456,25.0,30.1,0.0,4.4,1998-09-06
6457,24.7,28.5,40.8,0.8,1998-09-07
6458,24.0,29.5,0.0,3.4,1998-09-08
6459,23.7,29.2,10.2,3.6,1998-09-09
6460,23.9,30.4,30.6,4.4,1998-09-10
6461,23.7,30.0,30.7,3.3,1998-09-11
6462,23.7,30.1,5.1,4.5,1998-09-12
6463,23.4,31.6,1.0,5.0,1998-09-13
6464,23.8,32.3,0.0,4.9,1998-09-14
6465,22.8,30.9,5.0,2.9,1998-09-15
6466,24.3,29.9,0.0,2.5,1998-09-16
6467,23.1,31.1,0.0,4.7,1998-09-17
6468,24.2,30.3,15.9,3.6,1998-09-18
6469,24.7,28.3,0.0,3.4,1998-09-19
6470,23.7,29.0,15.9,4.7,1998-09-20
6471,23.3,30.1,10.2,4.7,1998-09-21
6472,23.7,30.3,10.2,3.4,1998-09-22
6473,23.5,29.5,0.0,4.4,1998-09-23
6474,24.4,29.4,0.0,4.1,1998-09-24
6475,24.0,29.3,40.6,4.1,1998-09-25
6476,23.0,30.3,0.0,4.5,1998-09-26
6477,22.3,32.8,0.0,5.0,1998-09-27
6478,24.1,32.7,14.7,4.7,1998-09-28
6479,24.6,29.4,14.7,4.1,1998-09-29
6480,24.3,30.3,7.3,4.5,1998-09-30
6481,24.2,29.3,0.0,4.4,1998-10-01
6482,24.3,31.1,3.2,4.1,1998-10-02
6483,23.7,30.3,3.2,4.4,1998-10-03
6484,24.0,30.3,3.2,4.3,1998-10-04
6485,24.2,31.2,3.2,4.6,1998-10-05
6486,24.2,32.1,0.0,4.8,1998-10-06
6487,24.3,29.9,2.5,4.1,1998-10-07
6488,23.8,33.4,0.0,5.0,1998-10-08
6489,22.0,31.8,0.0,4.8,1998-10-09
6490,20.8,31.0,2.5,4.5,1998-10-10
6491,22.8,31.0,2.6,4.0,1998-10-11
6492,23.0,30.0,0.0,4.5,1998-10-12
6493,23.1,33.4,0.0,4.8,1998-10-13
6494,22.1,33.5,0.0,4.9,1998-10-14
6495,23.0,32.9,0.0,4.7,1998-10-15
6496,21.5,33.8,0.0,5.1,1998-10-16
6497,23.9,33.3,0.0,5.0,1998-10-17
6498,24.5,32.1,2.7,4.8,1998-10-18
6499,22.0,34.7,2.7,4.8,1998-10-19
6500,24.2,32.9,0.0,4.5,1998-10-20
6501,25.4,33.1,0.0,5.0,1998-10-21
6502,24.6,31.9,2.5,4.8,1998-10-22
6503,23.6,33.2,2.5,4.9,1998-10-23
6504,23.6,31.6,0.0,4.7,1998-10-24
6505,21.2,33.6,0.0,5.2,1998-10-25
6506,23.8,33.0,3.4,4.9,1998-10-26
6507,24.2,33.3,0.0,5.0,1998-10-27
6508,24.6,35.1,0.0,5.4,1998-10-28
6509,20.9,34.9,0.0,5.4,1998-10-29
6510,22.2,31.5,0.0,4.6,1998-10-30
6511,24.7,31.6,0.0,4.4,1998-10-31
6512,23.8,31.9,0.0,4.5,1998-11-01
6513,24.6,33.4,0.0,4.4,1998-11-02
6514,23.1,34.5,0.0,4.8,1998-11-03
6515,22.4,34.6,0.0,4.9,1998-11-04
6516,21.9,35.0,0.0,5.2,1998-11-05
6517,22.8,36.0,0.0,5.3,1998-11-06
6518,21.1,36.2,1.6,5.0,1998-11-07
6519,21.8,35.5,0.0,5.2,1998-11-08
6520,22.4,35.0,0.0,5.1,1998-11-09
6521,21.0,33.3,0.0,4.3,1998-11-10
6522,20.7,34.2,0.0,5.0,1998-11-11
6523,20.0,33.7,0.0,4.9,1998-11-12
6524,18.9,33.0,0.0,4.9,1998-11-13
6525,19.6,32.1,0.0,4.5,1998-11-14
6526,17.6,32.6,0.0,3.8,1998-11-15
6527,19.6,35.3,0.0,5.0,1998-11-16
6528,21.9,33.4,0.0,4.0,1998-11-17
6529,20.9,29.3,0.1,3.8,1998-11-18
6530,19.6,32.8,0.0,4.4,1998-11-19
6531,20.6,34.0,0.0,4.9,1998-11-20
6532,17.6,35.3,0.0,5.2,1998-11-21
6533,16.9,34.3,0.0,5.1,1998-11-22
6534,17.6,35.3,0.0,5.2,1998-11-23
6535,17.0,35.3,0.0,5.2,1998-11-24
6536,18.6,35.8,0.0,4.9,1998-11-25
6537,17.7,35.5,0.0,4.9,1998-11-26
6538,17.4,34.3,0.0,4.9,1998-11-27
6539,17.1,33.3,0.0,4.8,1998-11-28
6540,17.6,29.6,0.0,4.0,1998-11-29
6541,16.5,32.0,0.0,3.8,1998-11-30
6542,20.0,30.5,0.0,2.8,1998-12-01
6543,18.1,34.5,0.0,4.9,1998-12-02
6544,18.6,35.5,0.0,5.0,1998-12-03
6545,18.5,35.3,0.0,4.9,1998-12-04
6546,19.0,35.0,0.0,4.9,1998-12-05
6547,20.5,35.0,0.0,4.8,1998-12-06
6548,20.3,35.2,0.0,4.9,1998-12-07
6549,19.6,32.6,0.1,4.2,1998-12-08
6550,20.4,32.1,0.1,4.2,1998-12-09
6551,17.8,31.9,0.0,4.4,1998-12-10
6552,17.3,31.9,0.0,4.2,1998-12-11
6553,17.6,31.4,0.0,4.0,1998-12-12
6554,18.6,34.0,0.0,4.7,1998-12-13
6555,19.4,34.7,0.0,4.6,1998-12-14
6556,20.5,34.8,0.0,4.3,1998-12-15
6557,19.7,34.8,0.1,4.6,1998-12-16
6558,20.5,36.2,0.0,4.8,1998-12-17
6559,19.1,36.1,0.0,4.9,1998-12-18
6560,18.9,34.9,0.0,4.7,1998-12-19
6561,19.7,32.3,0.1,4.2,1998-12-20
6562,20.0,33.1,0.1,3.5,1998-12-21
6563,19.1,33.0,0.0,4.0,1998-12-22
6564,16.4,34.3,0.0,4.7,1998-12-23
6565,16.4,35.4,0.0,4.9,1998-12-24
6566,16.3,35.9,0.0,5.1,1998-12-25
6567,17.7,35.8,0.0,5.0,1998-12-26
6568,18.1,33.1,0.0,4.6,1998-12-27
6569,17.6,30.3,0.0,3.0,1998-12-28
6570,19.2,31.0,0.0,4.1,1998-12-29
6571,19.3,32.2,0.0,3.5,1998-12-30
6572,16.6,32.0,0.0,4.4,1998-12-31
6573,15.8,32.1,0.0,4.5,1999-01-01
6574,15.3,31.8,0.0,4.5,1999-01-02
6575,16.4,34.3,0.0,4.9,1999-01-03
6576,18.8,35.8,0.0,5.1,1999-01-04
6577,19.4,35.2,0.0,4.9,1999-01-05
6578,20.0,33.3,0.0,4.3,1999-01-06
6579,18.1,32.5,0.0,4.5,1999-01-07
6580,19.7,27.8,0.0,3.5,1999-01-08
6581,20.4,32.8,0.0,4.2,1999-01-09
6582,20.0,29.8,0.0,3.9,1999-01-10
6583,17.0,32.0,0.0,4.4,1999-01-11
6584,17.2,29.9,0.0,3.8,1999-01-12
6585,16.6,29.6,0.0,4.2,1999-01-13
6586,16.7,29.8,0.0,4.0,1999-01-14
6587,16.6,32.0,0.0,4.4,1999-01-15
6588,19.5,35.0,0.0,4.9,1999-01-16
6589,19.6,35.3,0.0,4.9,1999-01-17
6590,19.5,34.7,0.0,4.9,1999-01-18
6591,18.2,34.4,0.0,4.7,1999-01-19
6592,16.5,35.0,0.0,4.9,1999-01-20
6593,16.6,34.1,0.0,4.8,1999-01-21
6594,15.9,33.4,0.0,4.9,1999-01-22
6595,15.8,32.6,0.0,4.8,1999-01-23
6596,16.2,34.1,0.0,5.1,1999-01-24
6597,16.8,34.8,0.0,5.1,1999-01-25
6598,17.3,34.4,0.0,4.9,1999-01-26
6599,16.7,32.8,0.0,4.8,1999-01-27
6600,16.3,32.6,0.0,4.7,1999-01-28
6601,15.9,34.6,0.0,5.1,1999-01-29
6602,16.0,35.8,0.0,5.3,1999-01-30
6603,16.7,35.2,0.0,5.1,1999-01-31
6604,17.9,33.8,0.0,5.0,1999-02-01
6605,16.0,35.2,0.0,5.4,1999-02-02
6606,17.3,36.2,0.0,5.5,1999-02-03
6607,18.7,34.5,0.0,5.2,1999-02-04
6608,18.1,32.6,0.0,5.1,1999-02-05
